   67.200000986456871        6.9281241967725825E-033
   67.300000987946987        6.9471297363734711E-033
   67.400000989437103        6.9685553249691151E-033
   67.500000990927219        6.9900139743433760E-033
   67.600000992417336        7.0091040026007299E-033
   67.700000993907452        7.0306243654284089E-033
   67.800000995397568        7.0521785237186741E-033
   67.900000996887684        7.0713530406324934E-033
   68.000000998377800        7.0929689123761768E-033
   68.100000999867916        7.1146178448984770E-033
   68.200001001358032        7.1338775851527309E-033
   68.300001002848148        7.1555889658124185E-033
   68.400001004338264        7.1773326725667538E-033
   68.500001005828381        7.1991101747836752E-033
   68.600001007318497        7.2184837910531650E-033
   68.700001008808613        7.2403230067235046E-033
   68.800001010298729        7.2621952831724611E-033
   68.900001011788845        7.2816533880984162E-033
   69.000001013278961        7.3035881126847601E-033
   69.100001014769077        7.3255558980497209E-033
   69.200001016259193        7.3450984916321414E-033
   69.300001017749310        7.3671287251344896E-033
   69.400001019239426        7.3891920194154547E-033
   69.500001020729542        7.4088191016543406E-033
   69.600001022219658        7.4309441093887238E-033
   69.700001023709774        7.4531029125856932E-033
   69.800001025199890        7.4728144834810444E-033
   69.900001026690006        7.4950350001314320E-033
   70.000001028180122        7.5172885775604364E-033
   70.100001029670238        7.5370853717962223E-033
   70.200001031160355        7.5594013973626141E-033
   70.300001032650471        7.5817504837076229E-033
   70.400001034140587        7.6016317665998741E-033
   70.500001035630703        7.6240425663983010E-033
   70.600001037120819        7.6464871616593140E-033
   70.700001038610935        7.6664529332080306E-033
   70.800001040101051        7.6889592419224618E-033
   70.900001041591167        7.7114986114155099E-033
   71.000001043081284        7.7340710416871749E-033
   71.100001044571400        7.7541506892511273E-033
   71.200001046061516        7.7767855676601797E-033
   71.300001047551632        7.7994535068478490E-033
   71.400001049041748        7.8196176430682668E-033
   71.500001050531864        7.8423480303933236E-033
   71.600001052021980        7.8651107438130279E-033
   71.700001053512096        7.8853601033738803E-033
   71.800001055002213        7.9081852649309721E-033
   71.900001056492329        7.9310434872666807E-033
   72.000001057982445        7.9513773354839985E-033
   72.100001059472561        7.9742980059570946E-033
   72.200001060962677        7.9972517372088076E-033
   72.300001062452793        8.0176700740825907E-033
   72.400001063942909        8.0406855187877218E-033
   72.500001065433025        8.0637347589554391E-033
   72.600001066923141        8.0842375844856876E-033
   72.700001068413258        8.1073485381068230E-033
   72.800001069903374        8.1304925525065753E-033
   72.900001071393490        8.1510806013772584E-033
   73.000001072883606        8.1742870639143982E-033
   73.100001074373722        8.1975265872301548E-033
   73.200001075863838        8.2207984366405590E-033
   73.300001077353954        8.2415003615264780E-033
   73.400001078844070        8.2648346590742697E-033
   73.500001080334187        8.2882027520846475E-033
   73.600001081824303        8.3089891656270319E-033
   73.700001083314419        8.3324189720908279E-033
   73.800001084804535        8.3558818393332407E-033
   73.900001086294651        8.3767527415320904E-033
   74.000001087784767        8.4002780569118907E-033
   74.100001089274883        8.4238364330703079E-033
   74.200001090764999        8.4447918239256230E-033
   74.300001092255116        8.4684126482214276E-033
   74.400001093745232        8.4920657986118798E-033
   74.500001095235348        8.5131064128076295E-033
   74.600001096725464        8.5368220113354691E-033
   74.700001098215580        8.5605706706419257E-033
   74.800001099705696        8.5816957734941407E-033
   74.900001101195812        8.6055061462540154E-033
   75.000001102685928        8.6293503144764762E-033
   75.100001104176044        8.6505599059851566E-033
   75.200001105666161        8.6744665223450049E-033
   75.300001107156277        8.6984054647995008E-033
   75.400001108646393        8.7197002796486158E-033
   75.500001110136509        8.7437016702404991E-033
   75.600001111626625        8.7677361216109993E-033
   75.700001113116741        8.7918036337601164E-033
   75.800001114606857        8.8132115899404980E-033
   75.900001116096973        8.8373415502270025E-033
   76.000001117587090        8.8615045712921239E-033
   76.100001119077206        8.8829977508129402E-033
   76.200001120567322        8.9072224853314797E-033
   76.300001122057438        8.9314810153126054E-033
   76.400001123547554        8.9530579488059178E-033
   76.500001125037670        8.9773781922404616E-033
   76.600001126527786        9.0017322311375916E-033
   76.700001128017902        9.0233943879713386E-033
   76.800001129508018        9.0478094056379175E-033
   76.900001130998135        9.0722582187670826E-033
   77.000001132488251        9.0940055989412641E-033
   77.100001133978367        9.1185161255238474E-033
   77.200001135468483        9.1430604475690167E-033
   77.300001136958599        9.1648915817156944E-033
   77.400001138448715        9.1894976172142819E-033
   77.500001139938831        9.2141367134914863E-033
   77.600001141428947        9.2360530709785986E-033
   77.700001142919064        9.2607546153931905E-033
   77.800001144409180        9.2854892205863992E-033
   77.900001145899296        9.3102568865582248E-033
   78.000001147389412        9.3322863853766037E-033
   78.100001148879528        9.3571164994858168E-033
   78.200001150369644        9.3819789396896774E-033
   78.300001151859760        9.4040936618484909E-033
   78.400001153349876        9.4290185501897390E-033
   78.500001154839993        9.4539772339935732E-033
   78.600001156330109        9.4761764448088521E-033
   78.700001157820225        9.5011968420661045E-033
   78.800001159310341        9.5262503001019738E-033
   78.900001160800457        9.5485339995737181E-033
   79.000001162290573        9.5736491710630055E-033
   79.100001163780689        9.5987981380148791E-033
   79.200001165270805        9.6211670608270579E-033
   79.300001166760921        9.6463777412323497E-033
   79.400001168251038        9.6716214824162583E-033
   79.500001169741154        9.6940748938849025E-033
   79.600001171231270        9.7193810832061986E-033
   79.700001172721386        9.7447203333061115E-033
   79.800001174211502        9.7672582334312211E-033
   79.900001175701618        9.7926591969845522E-033
   80.000001177191734        9.8180939560004694E-033
   80.100001178681850        9.8435617757950036E-033
   80.200001180171967        9.8662128172513798E-033
   80.300001181662083        9.8917430851833013E-033
   80.400001183152199        9.9173056792098705E-033
   80.500001184642315        9.9400419440066813E-033
   80.600001186132431        9.9656669861706379E-033
   80.700001187622547        9.9913250891132114E-033
   80.800001189112663        1.0014145842566488E-032
   80.900001190602779        1.0039866393646449E-032
   81.000001192092896        1.0065620005505026E-032
   81.100001193583012        1.0088525247614768E-032
   81.200001195073128        1.0114341307610733E-032
   81.300001196563244        1.0140189693701346E-032
   81.400001198053360        1.0163180159151522E-032
   81.500001199543476        1.0189090993379522E-032
   81.600001201033592        1.0215034888386139E-032
   81.700001202523708        1.0238109842492781E-032
   81.800001204013824        1.0264115450952816E-032
   81.900001205503941        1.0290154854875438E-032
   82.000001206994057        1.0313315032322514E-032
   82.100001208484173        1.0339416149698554E-032
   82.200001209974289        1.0365550327853210E-032
   82.300001211464405        1.0388794993956751E-032
   82.400001212954521        1.0414991620248795E-032
   82.500001214444637        1.0441221307319456E-032
   82.600001215934753        1.0467484055168734E-032
   82.700001217424870        1.0490841862603542E-032
   82.800001218914986        1.0517167058590207E-032
   82.900001220405102        1.0543525315355489E-032
   83.000001221895218        1.0566967611446763E-032
   83.100001223385334        1.0593388316349432E-032
   83.200001224875450        1.0619841347346749E-032
   83.300001226365566        1.0643368866778457E-032
   83.400001227855682        1.0669884345913162E-032
   83.500001229345798        1.0696432885826483E-032
   83.600001230835915        1.0720044893914657E-032
   83.700001232326031        1.0746655881965365E-032
   83.800001233816147        1.0773299930794691E-032
   83.900001235306263        1.0796996427539330E-032
   84.000001236796379        1.0823702924506043E-032
   84.100001238286495        1.0850441747567404E-032
   84.200001239776611        1.0874223467652477E-032
   84.300001241266727        1.0901024738851225E-032
   84.400001242756844        1.0927859070828590E-032
   84.500001244246960        1.0951725279570129E-032
   84.600001245737076        1.0978621325000912E-032
   84.700001247227192        1.1005551165894282E-032
   84.800001248717308        1.1032514067566268E-032
   84.900001250207424        1.1056494152323042E-032
   85.000001251697540        1.1083518767448447E-032
   85.100001253187656        1.1110577178036437E-032
   85.200001254677773        1.1134641751449677E-032
   85.300001256167889        1.1161761875491086E-032
   85.400001257658005        1.1188915060311112E-032
   85.500001259148121        1.1213064122380817E-032
   85.600001260638237        1.1240279755338230E-032
   85.700001262128353        1.1267528449074260E-032
   85.800001263618469        1.1291761999800431E-032
   85.900001265108585        1.1319072406989879E-032
   86.000001266598701        1.1346416609641913E-032
   86.100001268088818        1.1370735383708518E-032
   86.200001269578934        1.1398141299813971E-032
   86.300001271069050        1.1425580276698040E-032
   86.400001272559166        1.1449983539421111E-032
   86.500001274049282        1.1477484964442567E-032
   86.600001275539398        1.1505018715558671E-032
   86.700001277029514        1.1529507201622177E-032
   86.800001278519630        1.1557103400875669E-032
   86.900001280009747        1.1584733395591746E-032
   87.000001281499863        1.1609305635627748E-032
   87.100001282989979        1.1636997343797244E-032
   87.200001284480095        1.1664722112745357E-032
   87.300001285970211        1.1692480677156056E-032
   87.400001287460327        1.1717166793207293E-032
   87.500001288950443        1.1744987071071410E-032
   87.600001290440559        1.1772840409714144E-032
   87.700001291930676        1.1797611014421847E-032
   87.800001293420792        1.1825526801201969E-032
   87.900001294910908        1.1853474914076738E-032
   88.000001296401024        1.1878330742124875E-032
   88.100001297891140        1.1906341303137032E-032
   88.200001299381256        1.1934384924927805E-032
   88.300001300871372        1.1959325976316377E-032
   88.400001302361488        1.1987431311560569E-032
   88.500001303851604        1.2015570442267346E-032
   88.600001305341721        1.2040595982312384E-032
   88.700001306831837        1.2068796826472580E-032
   88.800001308321953        1.2097031466095362E-032
   88.900001309812069        1.2122140760112895E-032
   89.000001311302185        1.2150437113189095E-032
   89.100001312792301        1.2178767261727882E-032
   89.200001314282417        1.2203961044401880E-032
   89.300001315772533        1.2232352906394085E-032
   89.400001317262650        1.2260777829164906E-032
   89.500001318752766        1.2289235812714345E-032
   89.600001320242882        1.2314544206087548E-032
   89.700001321732998        1.2343063903090405E-032
   89.800001323223114        1.2371616660871878E-032
   89.900001324713230        1.2397010277585517E-032
   90.000001326203346        1.2425624748820408E-032
   90.100001327693462        1.2454274484885824E-032
   90.200001329183578        1.2479751855571959E-032
   90.300001330673695        1.2508461835722855E-032
   90.400001332163811        1.2537205611336337E-032
   90.500001333653927        1.2562768205362906E-032
   90.600001335144043        1.2591573694429806E-032
   90.700001336634159        1.2620412978959292E-032
   90.800001338124275        1.2646059326958358E-032
   90.900001339614391        1.2674960324941262E-032
   91.000001341104507        1.2703895118386753E-032
   91.100001342594624        1.2729626689726253E-032
   91.200001344084740        1.2758623196625161E-032
   91.300001345574856        1.2787652029618718E-032
   91.400001347064972        1.2813468824298652E-032
   91.500001348555088        1.2842560840113565E-032
   91.600001350045204        1.2871685182023126E-032
   91.700001351535320        1.2900843319395273E-032
   91.800001353025436        1.2926773255406474E-032
   91.900001354515553        1.2955993106232039E-032
   92.000001356005669        1.2985246752520190E-032
   92.100001357495785        1.3011260442503887E-032
   92.200001358985901        1.3040575802245457E-032
   92.300001360476017        1.3069924957449612E-032
   92.400001361966133        1.3096023870773744E-032
   92.500001363456249        1.3125434739431318E-032
   92.600001364946365        1.3154877934183539E-032
   92.700001366436481        1.3181062070848105E-032
   92.800001367926598        1.3210568448421683E-032
   92.900001369416714        1.3240107152089909E-032
   93.000001370906830        1.3266375042726971E-032
   93.100001372396946        1.3295976929216554E-032
   93.200001373887062        1.3325611141800784E-032
   93.300001375377178        1.3351964255778281E-032
   93.400001376867294        1.3381660181815929E-032
   93.500001378357410        1.3411389903316163E-032
   93.600001379847527        1.3437828240634095E-032
   93.700001381337643        1.3467619675587747E-032
   93.800001382827759        1.3497444906003986E-032
   93.900001384317875        1.3523966997294413E-032
   94.000001385807991        1.3553853941164070E-032
   94.100001387298107        1.3583773211128374E-032
   94.200001388788223        1.3613726276555265E-032
   94.300001390278339        1.3640362978544898E-032
   94.400001391768456        1.3670379226793145E-032
   94.500001393258572        1.3700426331768101E-032
   94.600001394748688        1.3727148257098169E-032
   94.700001396238804        1.3757258544894482E-032
   94.800001397728920        1.3787402628153381E-032
   94.900001399219036        1.3814208307455944E-032
   95.000001400709152        1.3844414104168262E-032
   95.100001402199268        1.3874652226975227E-032
   95.200001403689384        1.3901543129618225E-032
   95.300001405179501        1.3931844435246546E-032
   95.400001406669617        1.3962178066969516E-032
   95.500001408159733        1.3989152723585010E-032
   95.600001409649849        1.4019549538129336E-032
   95.700001411139965        1.4049978678768309E-032
   95.800001412630081        1.4077038558724238E-032
   95.900001414120197        1.4107530882184568E-032
   96.000001415610313        1.4138055531739546E-032
   96.100001417100430        1.4165199165667971E-032
   96.200001418590546        1.4195786998044306E-032
   96.300001420080662        1.4226405687147349E-032
   96.400001421570778        1.4257059641080917E-032
   96.500001423060894        1.4284317885708548E-032
   96.600001424551010        1.4315033553095534E-032
   96.700001426041126        1.4345781546577168E-032
   96.800001427531242        1.4373123545177295E-032
   96.900001429021358        1.4403934721480285E-032
   97.000001430511475        1.4434778223877924E-032
   97.100001432001591        1.4462205445818485E-032
   97.200001433491707        1.4493110661669541E-032
   97.300001434981823        1.4524049672983184E-032
   97.400001436471939        1.4551562118264179E-032
   97.500001437962055        1.4582562843031240E-032
   97.600001439452171        1.4613597363260887E-032
   97.700001440942287        1.4641195031882317E-032
   97.800001442432404        1.4672291265565382E-032
   97.900001443922520        1.4703419825343095E-032
   98.000001445412636        1.4731101247937021E-032
   98.100001446902752        1.4762292990536091E-032
   98.200001448392868        1.4793518528597746E-032
   98.300001449882984        1.4821283705164169E-032
   98.400001451373100        1.4852570956679242E-032
   98.500001452863216        1.4883890534288964E-032
   98.600001454353333        1.4911742403563759E-032
   98.700001455843449        1.4943123694626899E-032
   98.800001457333565        1.4974538781152624E-032
   98.900001458823681        1.5005987663140936E-032
   99.000001460313797        1.5033951204379060E-032
   99.100001461803913        1.5065461799820790E-032
   99.200001463294029        1.5097006190725106E-032
   99.300001464784145        1.5125054955303664E-032
   99.400001466274261        1.5156661059661399E-032
   99.500001467764378        1.5188299490113780E-032
   99.600001469254494        1.5216433478032773E-032
   99.700001470744610        1.5248135091306512E-032
   99.800001472234726        1.5279869030674898E-032
   99.900001473724842        1.5308086772566387E-032
   100.00000147521496        1.5339883894756130E-032
   100.10000147670507        1.5371713343040520E-032
   100.20000147819519        1.5400016308272444E-032
   100.30000147968531        1.5431907470010253E-032
   100.40000148117542        1.5463832427210648E-032
   100.50000148266554        1.5492220615783006E-032
   100.60000148415565        1.5524207286436819E-032
   100.70000148564577        1.5556227752553218E-032
   100.80000148713589        1.5584699695098072E-032
   100.90000148862600        1.5616781874667889E-032
